State,Species List,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
GA,Route Count,15,17,11,8,17,12,14,20,20,42,39,46,45,44,46,49,46,48,50,44,51,54,55,49,53,54,56,51,56,52,52,49,46,40,36,37,48,34,36,48,57,53,55,59,58,63,66,75,69,66,66,76,77,79,0,68,68
GA,Blackbellied WhistlingDuck,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,39,5,13,41,40,29,,16,50
GA,Canada Goose,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,4,42,10,47,10,11,10,5,44,27,31,11,16,92,93,24,110,76,43,46,135,75,55,65,126,92,149,86,217,311,337,206,120,312,164,241,255,478,,458,285
GA,Wood Duck,4,15,19,4,8,17,0,13,11,11,38,8,16,16,38,33,29,27,42,81,23,36,20,43,57,33,29,72,37,52,28,19,21,44,18,9,27,17,23,18,29,11,23,24,39,39,22,42,30,39,36,35,34,35,,60,56
GA,Mallard,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,4,0,2,0,6,1,2,6,5,12,24,4,13,20,28,4,9,6,16,26,13,29,9,41,15,22,7,30,21,21,6,3,32,15,48,37,14,,45,9
GA,Northern Bobwhite,769,901,768,592,944,629,717,876,861,1741,1556,1874,2087,2379,1962,1809,1713,1984,1871,1323,1633,1673,1550,1276,1363,1001,1250,954,903,861,822,708,566,465,424,498,610,377,367,379,544,307,399,432,507,476,418,663,560,527,549,559,664,737,,640,618
GA,Wild Turkey,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,1,0,0,3,0,1,2,5,12,13,3,10,25,5,20,17,6,18,15,9,33,12,26,11,30,33,30,19,18,27,32,35,39,39,39,70,31,38,,44,25
GA,Ruffed Grouse,0,0,0,0,0,0,0,0,0,1,3,0,0,1,3,1,0,0,0,0,0,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
GA,Piedbilled Grebe,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,2,5,4,0,1,0,1,3,1,2,0,0,4,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,10,3,0,0,,0,0
GA,Rock Pigeon,35,43,34,25,49,32,100,114,132,144,187,109,115,101,138,206,115,285,201,155,129,172,158,218,154,189,156,97,116,157,98,93,190,73,148,130,125,74,42,97,118,228,99,133,92,125,60,108,115,120,60,104,113,123,,151,137
GA,Eurasian CollaredDove,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,11,16,14,33,60,113,65,78,70,106,118,135,140,103,95,99,133,119,93,73,121,111,92,,80,92
GA,Common Ground Dove,15,50,52,62,61,61,60,58,48,140,92,67,61,50,57,56,54,73,63,37,72,85,82,96,103,107,127,129,92,97,104,100,105,86,80,76,93,85,86,86,88,82,107,95,110,68,56,126,117,107,104,117,104,138,,140,135
GA,Whitewinged Dove,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
GA,Mourning Dove,467,555,548,388,659,548,492,667,815,1574,1473,1694,1936,2429,2194,2013,2381,2433,2318,1734,2073,2263,2024,2382,2256,2337,2428,2111,2198,1987,1851,1969,1717,1390,1280,1489,1841,1379,1388,1573,1910,1745,1966,2568,2360,2353,2376,3009,2611,2300,2219,2578,3016,3224,,2814,2628
GA,Yellowbilled Cuckoo,96,65,56,88,165,89,89,186,140,350,251,278,274,329,322,376,270,372,323,242,180,336,141,138,200,248,265,295,313,239,202,154,243,185,171,161,170,182,174,252,275,120,237,258,286,269,228,326,387,277,359,331,351,432,,258,235
GA,Blackbilled Cuckoo,0,0,0,0,1,0,2,1,2,1,4,2,4,2,4,0,1,3,0,2,0,1,0,0,1,2,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
GA,Common Nighthawk,12,16,27,15,18,17,18,18,13,29,9,27,29,40,34,33,30,29,27,23,32,29,13,18,12,10,30,7,16,18,15,14,11,10,11,4,13,3,5,9,11,12,14,16,5,9,15,14,13,18,27,27,23,20,,18,14
GA,Chuckwill'swidow,26,59,57,42,67,46,24,67,52,96,95,95,104,108,112,113,115,109,118,85,99,90,112,103,95,104,113,95,115,111,91,94,72,75,75,53,55,36,43,37,60,36,34,45,42,67,55,47,60,58,56,68,79,96,,82,89
GA,Eastern Whippoorwill,4,6,0,0,2,6,5,8,5,16,25,9,12,10,12,14,14,18,12,23,8,11,20,12,10,19,25,16,19,27,10,13,14,10,14,20,9,5,6,11,14,4,12,6,7,6,11,3,12,13,3,11,5,3,,8,4
GA,Chimney Swift,295,257,225,93,318,161,195,389,385,652,698,861,710,820,907,962,891,928,1105,840,875,1006,1066,1060,1084,1084,1118,1081,1143,968,938,746,722,513,486,600,806,455,538,631,591,547,580,664,667,679,533,622,605,708,586,708,562,644,,457,434
GA,Rubythroated Hummingbird,10,14,5,2,8,1,3,2,2,18,15,17,19,17,16,39,29,20,24,17,19,37,27,23,43,38,43,25,23,28,21,21,13,15,26,22,26,33,27,25,54,28,41,36,26,34,33,56,33,35,37,66,59,49,,34,31
GA,King Rail,0,2,0,2,1,2,0,1,1,2,1,0,1,2,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0
GA,Clapper Rail,1,2,2,3,12,12,7,1,3,4,6,1,0,0,3,0,1,4,5,1,9,6,4,5,5,0,3,0,2,0,0,0,0,2,0,5,2,1,0,0,3,0,8,3,1,10,1,8,6,0,3,3,4,10,,0,0
GA,Common Gallinule,1,0,0,0,0,0,0,6,0,0,2,2,0,0,0,0,1,5,4,0,7,2,1,2,0,0,1,0,1,12,1,0,1,0,2,2,3,9,3,4,3,1,0,1,1,0,1,0,6,3,3,3,4,4,,2,7
